S.No.,transformer,Date & Time Stamp,V(R),V(Y),V(B),VRB,VRY,VYB,I(R),I(Y),I(B),kW,kVA,PF(R),PF(Y),PF(B),THD(V-R),THD(V-Y),THD(V-B),THD(I-R),THD(I-Y),THD(I-B),FREQUENCY,Frwd.kWh,REV.ACTENERGY,FRWD.APPENERGY,FRWD.REACTENERGY,kVA-R,kVA-Y,kVA-B,KVAH.FWD,KVAH.REV,kVAr-R,KVARH.LAG.FWD,KVARH.LAG.REV,KVARH.LEAD.FWD,KVARH.LEAD.REV,kVAr-Y,kVAr-B,kWH-Fwd,KWH.REV,kW-R,kW-Y,kW-B,kVA,REV.APPENERGY,REV.REACTENERGY,TOT.kVAh,TOT.KVARH.LEG,TOT.kWh/Fwd.kWh/Active Energy Sent Out,,TEMP4,TOT.KVAH,TOT.KVARH.LEG,TOT.KWH
2182,SNO1000009,20-09-2022 08:10,237.5,234.6,233.9,413,403,408,76,87.6,91.5,59.44,59.6,1,1,0.99,2.3,2.4,2.5,1.02,1.07,0.68,49.9,"9,06,913.73",-,"9,19,746.48","1,39,95,630.00",1.14,2.55,1.11,"9,19,74,643.00",4,17.9,"1,39,95,630.00",3,"21,362.00","59,574.00",17.9,17.9,"9,06,91,356.00",-,17.9,20.26,21.28,1,4.8,4,3,655.01,655.31,0.35,652.28,"9,19,746.48","1,39,206.78","9,06,913.73"
2183,SNO1000009,20-09-2022 08:07,237.3,234.5,234.5,415,403,409,83.9,94.8,91.8,63.09,63.1,1,1,0.99,2.1,1.8,2.7,0.99,1.05,1.16,49.9,"9,06,911.18",-,"9,19,743.92","1,39,95,606.00",1.54,2.59,0.95,"9,19,74,388.00",4,19.7,"1,39,95,606.00",3,"21,362.00","37,111.00",19.7,19.7,"9,06,91,101.00",-,19.73,21.92,21.43,1,5.07,4,3,654.36,654.81,655.1,652.26,"9,19,743.92","1,39,206.54","9,06,911.18"
2184,SNO1000009,20-09-2022 08:05,237.7,234.6,234.4,415,403,409,91.5,106.1,105.9,70.48,71,0.99,0.99,0.99,2.4,2.6,2.6,1.18,0.74,0.29,50,"9,06,908.45",-,"9,19,741.17","1,39,95,583.00",2.35,4.2,2.89,"9,19,74,113.00",4,21.6,"1,39,95,583.00",3,"21,362.00","50,175.00",21.6,21.6,"9,06,90,828.00",-,21.49,24.41,24.58,1,9.45,4,3,654.36,654.81,655.1,652.26,"9,19,741.17","1,39,206.31","9,06,908.45"
2185,SNO1000009,20-09-2022 08:02,237.7,235,234.4,415,404,410,78.6,97,96.1,63.35,63.5,1,1,0.99,1.6,2.8,2,1.07,0.59,0.72,50,"9,06,905.57",-,"9,19,738.29","1,39,95,557.00",1.39,2.47,1.96,"9,19,73,825.00",4,18.5,"1,39,95,557.00",3,"21,362.00","54,530.00",18.5,18.5,"9,06,90,541.00",-,18.49,22.53,22.33,1,5.82,4,3,654.34,654.78,655.07,652.26,"9,19,738.29","1,39,206.04","9,06,905.57"
2186,SNO1000009,20-09-2022 07:59,238.3,235.8,233.9,413,405,409,72,94.5,100.9,62.27,62.5,1,1,0.99,2.3,2.2,2.2,0.94,1.47,0.77,50,"9,06,902.88",-,"9,19,735.58","1,39,95,532.00",1,3.36,1.57,"9,19,73,554.00",4,17,"1,39,95,532.00",3,"21,362.00","61,888.00",17,17,"9,06,90,271.00",-,17.01,21.82,23.45,1,5.93,4,3,654.26,654.74,654.99,652.26,"9,19,735.58","1,39,205.80","9,06,902.88"
2187,SNO1000009,20-09-2022 07:57,237.7,235.9,234,415,404,410,72.8,81.1,99.3,58.85,59.1,1,1,0.99,2.3,2.3,2.4,1.63,1.29,0.75,50,"9,06,900.35",-,"9,19,733.04","1,39,95,508.00",1.71,2.87,1.11,"9,19,73,300.00",4,17.1,"1,39,95,508.00",3,"21,362.00","39,589.00",17.1,17.1,"9,06,90,018.00",-,17.02,18.72,23.11,1,5.69,4,3,654.25,654.74,654.99,652.26,"9,19,733.04","1,39,205.56","9,06,900.35"
2188,SNO1000009,20-09-2022 07:54,238.1,235.1,234.6,414,405,410,57.6,109.3,94.9,60.65,61.1,0.99,1,0.99,2.1,2,2.5,1.27,0.98,0.3,50,"9,06,897.80",-,"9,19,730.46","1,39,95,475.00",2.2,4.41,1.58,"9,19,73,042.00",4,13.5,"1,39,95,475.00",3,"21,362.00","15,378.00",13.5,13.5,"9,06,89,763.00",-,13.4,25.16,22.1,1,8.19,4,3,654.26,654.76,654.99,652.26,"9,19,730.46","1,39,205.22","9,06,897.80"
2189,SNO1000009,20-09-2022 07:52,237.6,235,234.6,413,404,410,68.7,105.9,106.7,65.37,65.8,0.99,1,0.99,2.2,2.2,2.3,0.91,0.96,0.65,50,"9,06,895.14",-,"9,19,727.79","1,39,95,442.00",2.31,3.67,1.91,"9,19,72,774.00",4,16.2,"1,39,95,442.00",3,"21,362.00","14,108.00",16.2,16.2,"9,06,89,498.00",-,16.05,24.46,24.87,1,7.89,4,3,654.36,654.82,655.1,652.26,"9,19,727.79","1,39,204.90","9,06,895.14"
2190,SNO1000009,20-09-2022 07:50,236.3,235.2,233.4,412,405,407,88.3,93.9,108.9,67.47,67.9,1,1,0.98,2.3,2.2,2.4,0.92,1.1,0.7,50,"9,06,892.69",-,"9,19,725.31","1,39,95,411.00",1.63,3.93,2.05,"9,19,72,527.00",4,20.7,"1,39,95,411.00",3,"21,362.00","37,342.00",20.7,20.7,"9,06,89,252.00",-,20.68,21.56,25.23,1,7.6,4,3,654.41,654.85,655.14,652.26,"9,19,725.31","1,39,204.59","9,06,892.69"
2191,SNO1000009,20-09-2022 07:47,236.2,234.3,233.6,412,402,408,87.7,88.8,113.1,66.99,67.5,0.99,1,0.99,1.8,2.2,2.4,0.91,1.24,0.73,50,"9,06,889.68",-,"9,19,722.27","1,39,95,373.00",2.63,3.45,2.22,"9,19,72,223.00",4,20.6,"1,39,95,373.00",3,"21,362.00","14,407.00",20.6,20.6,"9,06,88,951.00",-,20.44,20.32,26.23,1,8.3,4,3,654.43,654.87,655.16,652.27,"9,19,722.27","1,39,204.21","9,06,889.68"
2192,SNO1000009,20-09-2022 07:44,236.9,234.3,233.9,412,402,408,95.9,96.7,85.2,64.38,64.8,1,1,0.98,2.3,2.1,2,0.81,1.16,0.84,50,"9,06,886.88",-,"9,19,719.44","1,39,95,337.00",2.16,4.09,1.16,"9,19,71,940.00",4,22.6,"1,39,95,337.00",3,"21,362.00","62,687.00",22.6,22.6,"9,06,88,671.00",-,22.51,22.09,19.77,1,7.41,4,3,654.47,654.9,655.19,652.27,"9,19,719.44","1,39,203.85","9,06,886.88"
2193,SNO1000009,20-09-2022 07:42,236.9,235.1,233.6,414,403,409,89,73.6,90.2,58.88,58.8,1,1,0.99,1.9,1.9,1.8,0.82,1.49,0.72,50,"9,06,884.18",-,"9,19,716.72","1,39,95,307.00",1.32,1.92,0.83,"9,19,71,668.00",4,20.9,"1,39,95,307.00",3,"21,362.00","62,723.00",20.9,20.9,"9,06,88,401.00",-,20.95,16.97,20.96,1,4.06,4,3,654.52,654.98,655.23,652.27,"9,19,716.72","1,39,203.55","9,06,884.18"
2194,SNO1000009,20-09-2022 07:39,235.5,234.1,233.7,413,402,408,100.7,82.1,84.2,61.75,62,1,1,0.99,2.2,2.3,2,0.74,1.41,0.81,50,"9,06,881.53",-,"9,19,714.06","1,39,95,285.00",2.03,3.15,1.9,"9,19,71,401.00",4,23.6,"1,39,95,285.00",3,"21,362.00","31,868.00",23.6,23.6,"9,06,88,136.00",-,23.53,18.74,19.49,1,7.07,4,3,654.99,655.29,0.32,652.28,"9,19,714.06","1,39,203.33","9,06,881.53"
2195,SNO1000009,20-09-2022 07:37,236.2,234.3,233.5,412,404,406,99.8,97.4,87.7,65.99,66.3,1,0.99,0.99,1.8,2,2.2,0.98,1.17,0.2,50,"9,06,878.73",-,"9,19,711.23","1,39,95,247.00",2.07,3.4,2.69,"9,19,71,119.00",4,23.4,"1,39,95,247.00",3,"21,362.00","65,214.00",23.4,23.4,"9,06,87,856.00",-,23.39,22.38,20.22,1,8.15,4,3,654.31,654.77,655.03,652.26,"9,19,711.23","1,39,202.95","9,06,878.73"
2196,SNO1000009,20-09-2022 07:34,236.6,234,233.6,412,402,408,69,100.8,96.9,61.45,62,0.99,0.99,0.99,2.2,2.2,2.2,0.92,1.18,0.75,50,"9,06,875.93",-,"9,19,708.41","1,39,95,210.00",2.6,3.79,2.77,"9,19,70,836.00",4,16.2,"1,39,95,210.00",3,"21,362.00","46,979.00",16.2,16.2,"9,06,87,576.00",-,16.01,23.08,22.37,1,9.16,4,3,654.31,654.77,655.03,652.26,"9,19,708.41","1,39,202.58","9,06,875.93"
2197,SNO1000009,20-09-2022 07:31,236.7,234.4,233.6,412,404,406,69.1,88.7,86.4,56.51,56.8,0.99,1,0.99,2.2,2.2,2.1,1.09,1.21,0.82,50,"9,06,873.35",-,"9,19,705.80","1,39,95,174.00",2.04,2.78,1.8,"9,19,70,576.00",4,16.2,"1,39,95,174.00",3,"21,362.00","40,006.00",16.2,16.2,"9,06,87,318.00",-,16.09,20.41,20.01,1,6.62,4,3,654.3,654.76,655.01,652.26,"9,19,705.80","1,39,202.22","9,06,873.35"
2198,SNO1000009,20-09-2022 07:29,236.9,233.4,233.2,412,404,405,70.1,96.8,90,59.23,59.6,0.99,1,0.99,2.1,2.1,2.1,1.09,1.11,0.79,49.9,"9,06,870.92",-,"9,19,703.35","1,39,95,143.00",2.58,3.59,1.52,"9,19,70,330.00",4,16.4,"1,39,95,143.00",3,"21,362.00","52,932.00",16.4,16.4,"9,06,87,075.00",-,16.26,22.13,20.84,1,7.69,4,3,654.3,654.77,655.02,652.26,"9,19,703.35","1,39,201.91","9,06,870.92"
2199,SNO1000009,20-09-2022 07:26,237.3,232.9,232.8,412,402,405,75.4,106.5,99.6,64.91,65.4,0.99,0.99,0.99,2.2,2.4,2.1,1.02,1.01,0.74,49.9,"9,06,868.27",-,"9,19,700.68","1,39,95,109.00",2.32,3.83,2.68,"9,19,70,064.00",4,17.7,"1,39,95,109.00",3,"21,362.00","51,157.00",17.7,17.7,"9,06,86,810.00",-,17.62,24.34,22.95,1,8.83,4,3,654.32,654.77,655.04,652.26,"9,19,700.68","1,39,201.57","9,06,868.27"
2200,SNO1000009,20-09-2022 07:24,237.5,232.7,232.9,412,404,403,74.6,108.4,93.9,63.77,64.3,1,0.99,0.98,2.2,2,1.8,1.04,1.03,0.72,49.9,"9,06,865.46",-,"9,19,697.84","1,39,95,069.00",1.61,4.5,2.83,"9,19,69,780.00",4,17.6,"1,39,95,069.00",3,"21,362.00","54,334.00",17.6,17.6,"9,06,86,529.00",-,17.53,24.65,21.59,1,8.94,4,3,654.3,654.76,655.01,652.26,"9,19,697.84","1,39,201.17","9,06,865.46"
2201,SNO1000009,20-09-2022 07:21,237.7,232.9,234.1,413,404,405,77.5,129.9,90,68.95,69.2,1,0.99,0.99,2,2.2,2.1,0.94,0.84,0.8,50,"9,06,862.60",-,"9,19,694.95","1,39,95,031.00",1.61,3.22,2.83,"9,19,69,491.00",4,18.3,"1,39,95,031.00",3,"21,362.00","13,681.00",18.3,18.3,"9,06,86,243.00",-,18.25,29.93,20.78,1,7.66,4,3,654.32,654.78,655.03,652.26,"9,19,694.95","1,39,200.79","9,06,862.60"
2202,SNO1000009,20-09-2022 07:19,237.9,232.5,234.1,413,404,405,72.4,131,101.6,70.73,71.1,1,1,0.99,2.1,2.5,1.9,0.93,0.82,0.65,49.9,"9,06,860.06",-,"9,19,692.40","1,39,95,004.00",1.68,4.39,1.25,"9,19,69,236.00",4,17.1,"1,39,95,004.00",3,"21,362.00","21,266.00",17.1,17.1,"9,06,85,989.00",-,17.04,30.02,23.67,1,7.33,4,3,654.39,654.81,655.1,652.26,"9,19,692.40","1,39,200.52","9,06,860.06"
2203,SNO1000009,20-09-2022 07:16,237.5,233.2,234.2,413,404,406,62.8,122.6,109.3,68.28,68.7,0.99,1,0.99,1.9,2,2,1.06,0.82,0.59,50,"9,06,857.02",-,"9,19,689.34","1,39,94,971.00",2.17,4.2,1.69,"9,19,68,930.00",4,14.8,"1,39,94,971.00",3,"21,362.00","49,806.00",14.8,14.8,"9,06,85,685.00",-,14.66,28.15,25.47,1,8.07,4,3,654.36,654.8,655.08,652.26,"9,19,689.34","1,39,200.18","9,06,857.02"
2204,SNO1000009,20-09-2022 07:14,238.5,232.2,234.2,414,404,405,57.7,139.9,101.6,68.98,69.6,0.99,0.99,0.99,3.2,2.1,2.3,1.67,1.15,0.64,50,"9,06,854.00",-,"9,19,686.29","1,39,94,935.00",1.7,5.13,2.67,"9,19,68,625.00",4,13.6,"1,39,94,935.00",3,"21,362.00","5,960.00",13.6,13.6,"9,06,85,383.00",-,13.5,31.92,23.57,1,9.5,4,3,654.32,654.8,655.03,652.26,"9,19,686.29","1,39,199.83","9,06,854.00"
2205,SNO1000009,20-09-2022 07:11,237.4,232.5,234.3,413,404,405,78.2,128.7,92.5,69.29,69.7,0.99,0.99,0.99,2.3,2.4,2.2,1.05,0.82,0.71,50,"9,06,850.99",-,"9,19,683.26","1,39,94,897.00",1.98,4.26,2.48,"9,19,68,322.00",4,18.4,"1,39,94,897.00",3,"21,362.00","2,570.00",18.4,18.4,"9,06,85,082.00",-,18.36,29.49,21.44,1,8.72,4,3,654.48,654.96,655.17,652.26,"9,19,683.26","1,39,199.45","9,06,850.99"
2206,SNO1000009,20-09-2022 07:08,237.2,232.7,233.7,413,404,404,83,113.2,102.7,69.09,69.6,0.99,1,0.99,2.1,2,1.8,0.93,0.95,0.68,49.9,"9,06,847.93",-,"9,19,680.17","1,39,94,859.00",3.09,3.92,1.79,"9,19,68,013.00",4,19.5,"1,39,94,859.00",3,"21,362.00","10,004.00",19.5,19.5,"9,06,84,776.00",-,19.34,25.91,23.85,1,8.8,4,3,655.04,655.31,0.35,652.28,"9,19,680.17","1,39,199.06","9,06,847.93"
2207,SNO1000009,20-09-2022 07:06,236.9,232,233.5,412,403,404,61.9,104,81.7,56.95,57.3,0.99,0.99,0.99,2.4,2.4,2,0.45,1.05,0.81,49.9,"9,06,845.20",-,"9,19,677.41","1,39,94,820.00",2.36,3.46,2,"9,19,67,737.00",4,14.5,"1,39,94,820.00",3,"21,362.00","46,754.00",14.5,14.5,"9,06,84,503.00",-,14.36,23.71,18.88,1,7.82,4,3,654.34,654.79,655.03,652.27,"9,19,677.41","1,39,198.68","9,06,845.20"
2208,SNO1000009,20-09-2022 07:03,236.7,233.5,233.6,412,404,405,68,88.4,73.9,53.02,53.4,0.99,0.99,0.99,2.4,2.3,2.4,1.03,1.2,0.88,49.9,"9,06,842.79",-,"9,19,674.98","1,39,94,786.00",2.57,3.29,2.17,"9,19,67,494.00",4,15.9,"1,39,94,786.00",3,"21,362.00","48,493.00",15.9,15.9,"9,06,84,262.00",-,15.78,20.21,17.03,1,8.03,4,3,654.34,654.79,655.03,652.27,"9,19,674.98","1,39,198.34","9,06,842.79"
2209,SNO1000009,20-09-2022 07:01,237.9,232.8,234.4,413,404,405,53.5,114,67.5,54.13,54.5,1,0.99,0.99,2.1,1.6,1.8,1.7,0.92,0.96,50,"9,06,840.45",-,"9,19,672.62","1,39,94,759.00",0.95,3.68,2.66,"9,19,67,257.00",4,12.5,"1,39,94,759.00",3,"21,362.00","38,553.00",12.5,12.5,"9,06,84,028.00",-,12.52,26.12,15.48,1,7.28,4,3,654.43,654.85,655.14,652.26,"9,19,672.62","1,39,198.08","9,06,840.45"
2210,SNO1000009,20-09-2022 06:58,238,233,234.5,414,403,408,65.8,102.9,79.4,57.27,57.8,0.99,0.99,0.99,1.9,2.1,1.9,0.98,1.08,0.81,50,"9,06,838.05",-,"9,19,670.20","1,39,94,725.00",1.96,4.05,2.47,"9,19,67,015.00",4,15.5,"1,39,94,725.00",3,"21,362.00","32,121.00",15.5,15.5,"9,06,83,788.00",-,15.42,23.48,18.37,1,8.47,4,3,654.39,654.8,655.09,652.26,"9,19,670.20","1,39,197.73","9,06,838.05"
2211,SNO1000009,20-09-2022 06:55,237.3,233.6,234.7,413,404,406,78.8,94,80.3,58.3,58.9,0.99,0.99,0.98,2.2,1.8,1.8,0.83,1.16,0.81,49.9,"9,06,835.45",-,"9,19,667.57","1,39,94,686.00",2.15,4.63,2.84,"9,19,66,753.00",4,18.5,"1,39,94,686.00",3,"21,362.00","24,292.00",18.5,18.5,"9,06,83,528.00",-,18.47,21.28,18.54,1,9.63,4,3,654.34,654.78,655.04,652.26,"9,19,667.57","1,39,197.34","9,06,835.45"
2212,SNO1000009,20-09-2022 06:53,237.5,233.5,234.8,413,404,406,82.3,94.9,73.9,58.09,58.5,1,1,0.98,1.9,1.9,2,0.9,1.14,0.79,49.9,"9,06,832.98",-,"9,19,665.06","1,39,94,647.00",1.9,4.34,1.74,"9,19,66,502.00",4,19.4,"1,39,94,647.00",3,"21,362.00","45,249.00",19.4,19.4,"9,06,83,281.00",-,19.35,21.56,17.18,1,7.97,4,3,654.38,654.81,655.08,652.26,"9,19,665.06","1,39,196.95","9,06,832.98"
2213,SNO1000009,20-09-2022 06:50,237.1,234.4,234.9,413,405,407,81.3,89.9,78.6,58.07,58.3,1,1,0.99,1.5,1.8,2.1,0.93,1.14,0.66,49.9,"9,06,830.40",-,"9,19,662.45","1,39,94,610.00",1.34,3.37,1.44,"9,19,66,240.00",4,19.1,"1,39,94,610.00",3,"21,362.00","30,250.00",19.1,19.1,"9,06,83,023.00",-,19.11,20.63,18.34,1,6.15,4,3,654.33,654.78,655.03,652.27,"9,19,662.45","1,39,196.59","9,06,830.40"
2214,SNO1000009,20-09-2022 06:48,237.7,233.9,235.3,414,404,407,52.2,105.4,72.6,53.21,53.6,0.99,0.99,0.99,1.6,1.7,1.7,1.43,0.95,0.71,49.9,"9,06,828.26",-,"9,19,660.30","1,39,94,586.00",1.58,3.42,2.65,"9,19,66,026.00",4,12.2,"1,39,94,586.00",3,"21,362.00","52,922.00",12.2,12.2,"9,06,82,809.00",-,12.15,24.27,16.79,1,7.65,4,3,654.35,654.8,655.05,652.26,"9,19,660.30","1,39,196.34","9,06,828.26"
2215,SNO1000009,20-09-2022 06:45,238.2,234,235.4,415,406,408,42.8,101.5,85.7,53.09,53.7,0.99,0.99,0.99,1.8,1.9,1.8,1.61,1.09,0.65,50,"9,06,826.00",-,"9,19,658.01","1,39,94,552.00",1.64,3.8,2.86,"9,19,65,797.00",4,10,"1,39,94,552.00",3,"21,362.00","44,499.00",10,10,"9,06,82,583.00",-,9.89,23.29,19.91,1,8.3,4,3,654.42,654.84,655.12,652.26,"9,19,658.01","1,39,196.00","9,06,826.00"
2216,SNO1000009,20-09-2022 06:43,238.6,234.9,234.8,414,406,407,62.8,88.4,90,55.55,56.4,0.97,0.99,0.98,2.1,1.6,2,1.26,1.14,0.57,50,"9,06,823.71",-,"9,19,655.68","1,39,94,511.00",3.53,3.81,2.74,"9,19,65,563.00",4,14.8,"1,39,94,511.00",3,"21,362.00","57,730.00",14.8,14.8,"9,06,82,354.00",-,14.41,20.25,20.88,1,10.07,4,3,654.41,654.85,655.12,652.27,"9,19,655.68","1,39,195.59","9,06,823.71"
2217,SNO1000009,20-09-2022 06:40,238.6,235,235.6,415,407,409,56.3,82.6,68.9,48.12,48.5,0.99,1,0.99,2,2,1.8,1.26,0.9,0.85,50,"9,06,821.40",-,"9,19,653.34","1,39,94,472.00",2.16,3.21,1.6,"9,19,65,329.00",4,13.2,"1,39,94,472.00",3,"21,362.00","33,258.00",13.2,13.2,"9,06,82,123.00",-,13.11,18.96,16.06,1,6.97,4,3,654.51,654.98,655.19,652.26,"9,19,653.34","1,39,195.20","9,06,821.40"
2218,SNO1000009,20-09-2022 06:38,238.5,235,235.6,415,407,409,51.1,80.4,84.4,49.71,50.4,0.96,1,0.99,1.9,1.8,2,1.38,1.16,1.07,50,"9,06,819.29",-,"9,19,651.19","1,39,94,440.00",3.55,3.18,0.86,"9,19,65,115.00",4,12,"1,39,94,440.00",3,"21,362.00","33,305.00",12,12,"9,06,81,912.00",-,11.51,18.45,19.75,1,7.58,4,3,655.05,655.34,0.35,652.28,"9,19,651.19","1,39,194.88","9,06,819.29"
2219,SNO1000009,20-09-2022 06:35,238.7,235,235.2,415,407,409,58.6,87.5,82.4,52.55,53.3,0.97,0.99,0.98,1.9,1.7,1.8,1.27,1.38,0.78,50,"9,06,817.20",-,"9,19,649.07","1,39,94,405.00",3.53,3.7,2.44,"9,19,64,903.00",4,13.8,"1,39,94,405.00",3,"21,362.00","16,999.00",13.8,13.8,"9,06,81,703.00",-,13.39,20.03,19.13,1,9.66,4,3,654.46,654.86,655.15,652.27,"9,19,649.07","1,39,194.54","9,06,817.20"
2220,SNO1000009,20-09-2022 06:32,239.2,235.1,236.1,417,406,411,72.9,79.6,69.7,51.42,52.1,0.98,1,0.98,2.2,1.9,2.1,1.01,1.36,1.12,50,"9,06,814.95",-,"9,19,646.78","1,39,94,364.00",3.22,3.56,1.59,"9,19,64,674.00",4,17.3,"1,39,94,364.00",3,"21,362.00","38,825.00",17.3,17.3,"9,06,81,478.00",-,17.01,18.18,16.23,1,8.38,4,3,654.46,654.86,655.15,652.27,"9,19,646.78","1,39,194.13","9,06,814.95"
2221,SNO1000009,20-09-2022 06:30,239.4,236.3,235.9,416,407,411,60.4,75.5,71.2,47.53,48.5,0.95,1,0.98,1.7,2.3,2.2,1.39,0.58,1.42,50,"9,06,812.80",-,"9,19,644.59","1,39,94,322.00",4.57,3.4,1.48,"9,19,64,454.00",4,14.3,"1,39,94,322.00",3,"21,362.00","63,483.00",14.3,14.3,"9,06,81,263.00",-,13.58,17.35,16.6,1,9.45,4,3,654.45,654.85,655.14,652.27,"9,19,644.59","1,39,193.70","9,06,812.80"
2222,SNO1000009,20-09-2022 06:27,239.4,236.6,236.1,417,409,410,55,70.6,66,44.3,45,0.97,1,0.98,2.2,2,2.1,1.34,1.44,0.92,49.9,"9,06,810.80",-,"9,19,642.55","1,39,94,289.00",2.96,3.54,0.17,"9,19,64,250.00",4,13,"1,39,94,289.00",3,"21,362.00","36,716.00",13,13,"9,06,81,063.00",-,12.67,16.12,15.5,1,6.68,4,3,654.36,654.8,655.05,652.26,"9,19,642.55","1,39,193.37","9,06,810.80"
2223,SNO1000009,20-09-2022 06:25,239.9,236.5,236,417,407,412,60.2,73.1,61.5,44.75,45.7,0.97,1,0.96,2.1,2.1,1.7,1.24,1.37,1.07,49.9,"9,06,808.81",-,"9,19,640.51","1,39,94,254.00",3.25,4.64,0.98,"9,19,64,047.00",4,14.2,"1,39,94,254.00",3,"21,362.00","18,090.00",14.2,14.2,"9,06,80,864.00",-,13.92,16.46,14.37,1,8.87,4,3,654.4,654.83,655.09,652.27,"9,19,640.51","1,39,193.02","9,06,808.81"
2224,SNO1000009,20-09-2022 06:22,241.2,236.1,236.6,419,411,410,47.1,91.5,60.7,45.96,46.8,0.97,0.99,0.98,2,1.9,1.6,1.43,1.1,1.08,49.9,"9,06,807.00",-,"9,19,638.66","1,39,94,218.00",2.74,4.72,1.58,"9,19,63,862.00",4,11.2,"1,39,94,218.00",3,"21,362.00","28,379.00",11.2,11.2,"9,06,80,683.00",-,10.88,20.92,14.17,1,9.03,4,3,654.45,654.84,655.14,652.27,"9,19,638.66","1,39,192.66","9,06,807.00"
2225,SNO1000009,20-09-2022 06:20,240.4,236.8,238,420,410,412,74.3,85.3,60.9,51.15,52,0.96,0.99,0.99,1.5,1.9,1.9,1,1.16,1.08,50,"9,06,804.88",-,"9,19,636.49","1,39,94,176.00",4.72,3.21,1.75,"9,19,63,645.00",4,17.7,"1,39,94,176.00",3,"21,362.00","64,507.00",17.7,17.7,"9,06,80,471.00",-,17.11,19.76,14.28,1,9.69,4,3,654.39,654.81,655.08,652.27,"9,19,636.49","1,39,192.24","9,06,804.88"
2226,SNO1000009,20-09-2022 06:17,240.3,236.9,238,420,410,412,84.2,109.1,63.7,59.26,60.8,0.96,0.98,0.98,2,2,1.8,0.86,1.01,0.93,50,"9,06,802.93",-,"9,19,634.50","1,39,94,134.00",5.4,5.66,2.95,"9,19,63,446.00",4,20.1,"1,39,94,134.00",3,"21,362.00","47,587.00",20.1,20.1,"9,06,80,276.00",-,19.4,25.07,14.79,1,14,4,3,654.36,654.79,655.05,652.27,"9,19,634.50","1,39,191.82","9,06,802.93"
2227,SNO1000009,20-09-2022 06:15,241.8,237.3,238.3,420,411,413,62.6,93.1,46.7,47.24,47.8,0.98,1,0.99,1.9,1.9,1.9,1.07,1.19,1.29,50,"9,06,800.69",-,"9,19,632.21","1,39,94,089.00",3.19,3.7,0.68,"9,19,63,217.00",4,15,"1,39,94,089.00",3,"21,362.00","53,109.00",15,15,"9,06,80,052.00",-,14.68,21.59,10.97,1,7.56,4,3,654.36,654.8,655.05,652.27,"9,19,632.21","1,39,191.37","9,06,800.69"
2228,SNO1000009,20-09-2022 06:12,242.3,238.2,238.3,421,411,416,65.9,80.1,41.2,44.01,44.2,0.99,1,0.99,1.6,1.8,1.8,1.1,1.37,1.46,50,"9,06,798.83",-,"9,19,630.32","1,39,94,058.00",2.65,2.5,0.55,"9,19,63,028.00",4,15.8,"1,39,94,058.00",3,"21,362.00","25,005.00",15.8,15.8,"9,06,79,866.00",-,15.63,18.71,9.67,1,5.7,4,3,654.37,654.84,655.05,652.27,"9,19,630.32","1,39,191.06","9,06,798.83"
2229,SNO1000009,20-09-2022 06:09,242,238.8,238.5,423,413,414,72.2,84.2,40.9,46.38,46.7,0.98,0.99,0.99,2,1.9,2.3,1.01,1.24,1.56,49.9,"9,06,796.90",-,"9,19,628.37","1,39,94,032.00",3.14,2.3,1.27,"9,19,62,833.00",4,17.3,"1,39,94,032.00",3,"21,362.00","57,228.00",17.3,17.3,"9,06,79,673.00",-,17.07,19.8,9.51,1,6.71,4,3,654.59,655.03,655.27,652.27,"9,19,628.37","1,39,190.81","9,06,796.90"
2230,SNO1000009,20-09-2022 06:07,242.4,238.9,238.8,421,411,416,74.4,93.7,55.7,52.43,53.1,0.97,0.99,0.99,1.9,1.8,1.6,1.2,1.16,0.99,49.9,"9,06,794.71",-,"9,19,626.15","1,39,93,997.00",4.26,2.76,2.05,"9,19,62,610.00",4,17.8,"1,39,93,997.00",3,"21,362.00","16,212.00",17.8,17.8,"9,06,79,454.00",-,17.36,22.04,13.03,1,9.07,4,3,655.11,-,0.41,652.29,"9,19,626.15","1,39,190.46","9,06,794.71"
2231,SNO1000009,20-09-2022 06:04,243.1,240.4,238.8,422,416,416,48.7,97.2,63.5,49.18,49.7,0.98,0.99,0.99,1.8,1.8,1.7,1.65,1.19,1.04,50,"9,06,792.53",-,"9,19,623.93","1,39,93,956.00",2.38,3.48,2.38,"9,19,62,389.00",4,11.6,"1,39,93,956.00",3,"21,362.00","54,943.00",11.6,11.6,"9,06,79,236.00",-,11.4,22.93,14.86,1,8.24,4,3,654.43,654.83,655.11,652.27,"9,19,623.93","1,39,190.05","9,06,792.53"
2232,SNO1000009,20-09-2022 06:02,243.5,240.2,240.4,424,414,419,54.4,104.6,52.4,49.7,50.3,0.98,1,0.98,1.9,1.9,2,1.5,1.08,1.34,50.1,"9,06,790.33",-,"9,19,621.70","1,39,93,916.00",2.67,4.57,1.23,"9,19,62,165.00",4,13,"1,39,93,916.00",3,"21,362.00","59,694.00",13,13,"9,06,79,016.00",-,12.8,24.5,12.4,1,8.47,4,3,654.43,654.83,655.11,652.27,"9,19,621.70","1,39,189.65","9,06,790.33"
